https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC,tradecount
1733875200000,2024-12-11,ADABTC,1.058e-05,1.109e-05,1.014e-05,1.075e-05,13203061.0,141.31742303,24974
1733788800000,2024-12-10,ADABTC,1.031e-05,1.061e-05,9.65e-06,1.058e-05,21627757.6,220.64299196,42767
1733702400000,2024-12-09,ADABTC,1.18e-05,1.184e-05,9.6e-06,1.032e-05,28066402.2,301.13223334,56746
1733616000000,2024-12-08,ADABTC,1.212e-05,1.224e-05,1.176e-05,1.181e-05,9635125.3,115.62741846,26850
1733529600000,2024-12-07,ADABTC,1.232e-05,1.233e-05,1.194e-05,1.213e-05,8836918.7,107.24949622,30632
1733443200000,2024-12-06,ADABTC,1.196e-05,1.237e-05,1.161e-05,1.231e-05,19509078.4,234.65682972,33948
1733356800000,2024-12-05,ADABTC,1.204e-05,1.248e-05,1.134e-05,1.197e-05,30231759.9,358.42111732,58196
1733270400000,2024-12-04,ADABTC,1.243e-05,1.288e-05,1.176e-05,1.203e-05,25263755.9,313.33433528,49684
1733184000000,2024-12-03,ADABTC,1.255e-05,1.38e-05,1.22e-05,1.244e-05,64250567.5,838.27908786,109687
1733097600000,2024-12-02,ADABTC,1.183e-05,1.285e-05,1.114e-05,1.254e-05,65252354.1,787.70811171,133658
1733011200000,2024-12-01,ADABTC,1.119e-05,1.195e-05,1.083e-05,1.183e-05,18837665.2,214.26619625,39217
1732924800000,2024-11-30,ADABTC,1.103e-05,1.188e-05,1.082e-05,1.119e-05,25310014.6,285.98187977,67874
1732838400000,2024-11-29,ADABTC,1.079e-05,1.124e-05,1.07e-05,1.103e-05,24131354.2,264.7196941,51912
1732752000000,2024-11-28,ADABTC,1.055e-05,1.097e-05,1.02e-05,1.079e-05,14009421.0,147.45671538,38598
1732665600000,2024-11-27,ADABTC,1.044e-05,1.093e-05,1.015e-05,1.056e-05,22839162.7,241.41990026,45535
1732579200000,2024-11-26,ADABTC,1.014e-05,1.054e-05,9.54e-06,1.045e-05,27077607.2,272.88842824,56469
1732492800000,2024-11-25,ADABTC,1.043e-05,1.102e-05,1e-05,1.014e-05,28339508.6,297.45224375,58774
1732406400000,2024-11-24,ADABTC,1.092e-05,1.116e-05,9.78e-06,1.044e-05,41637205.5,434.83875077,78005
1732320000000,2024-11-23,ADABTC,1.029e-05,1.169e-05,1.028e-05,1.092e-05,71987432.2,796.69625012,101616
1732233600000,2024-11-22,ADABTC,8.36e-06,1.056e-05,8.27e-06,1.029e-05,84762564.7,792.89507163,87286
1732147200000,2024-11-21,ADABTC,8.47e-06,8.67e-06,7.9e-06,8.35e-06,33034978.0,269.85768531,38967
1732060800000,2024-11-20,ADABTC,8e-06,9.1e-06,8e-06,8.48e-06,64554878.6,557.23741781,59941
1731974400000,2024-11-19,ADABTC,8.09e-06,8.32e-06,7.83e-06,8e-06,19905228.4,160.28489742,34857
1731888000000,2024-11-18,ADABTC,7.83e-06,8.57e-06,7.79e-06,8.1e-06,22446766.3,184.57766063,46046
1731801600000,2024-11-17,ADABTC,8.19e-06,8.56e-06,7.7e-06,7.81e-06,25852637.4,207.72371632,59215
1731715200000,2024-11-16,ADABTC,7.77e-06,9.03e-06,7.72e-06,8.19e-06,66417617.4,549.69368688,108509
1731628800000,2024-11-15,ADABTC,6.63e-06,7.77e-06,6.56e-06,7.77e-06,43459895.5,314.40551316,57815
1731542400000,2024-11-14,ADABTC,6.39e-06,6.84e-06,6.11e-06,6.64e-06,19917024.8,127.48035674,28119
1731456000000,2024-11-13,ADABTC,6.49e-06,6.66e-06,6.01e-06,6.4e-06,24844655.0,156.5905416,37096
1731369600000,2024-11-12,ADABTC,6.91e-06,7.34e-06,6.4e-06,6.5e-06,34336352.1,232.18636258,45287
1731283200000,2024-11-11,ADABTC,7.34e-06,7.6e-06,6.69e-06,6.91e-06,27769024.2,198.07917608,46508
1731196800000,2024-11-10,ADABTC,6.48e-06,8.3e-06,6.37e-06,7.34e-06,69243594.1,510.26485471,90867
1731110400000,2024-11-09,ADABTC,5.82e-06,6.5e-06,5.59e-06,6.47e-06,13957977.7,83.02200222,15608
1731024000000,2024-11-08,ADABTC,5.36e-06,6.01e-06,5.32e-06,5.81e-06,38890396.3,221.49004666,36958
1730937600000,2024-11-07,ADABTC,4.81e-06,5.36e-06,4.8e-06,5.36e-06,12918194.0,65.93290312,13038
1730851200000,2024-11-06,ADABTC,4.81e-06,4.94e-06,4.7e-06,4.8e-06,7680944.2,37.05236837,10847
1730764800000,2024-11-05,ADABTC,4.81e-06,4.86e-06,4.76e-06,4.81e-06,3217934.5,15.47063996,5938
1730678400000,2024-11-04,ADABTC,4.85e-06,4.87e-06,4.76e-06,4.81e-06,4933733.5,23.7490842,3510
1730592000000,2024-11-03,ADABTC,5.01e-06,5.04e-06,4.83e-06,4.85e-06,4241911.2,20.77159436,3906
1730505600000,2024-11-02,ADABTC,5.15e-06,5.22e-06,4.99e-06,5.02e-06,4850887.1,24.87325317,10939
1730419200000,2024-11-01,ADABTC,4.86e-06,5.16e-06,4.84e-06,5.14e-06,5727275.8,28.67848123,8555
1730332800000,2024-10-31,ADABTC,4.91e-06,5.01e-06,4.83e-06,4.86e-06,5726657.7,28.16964589,11571
1730246400000,2024-10-30,ADABTC,4.91e-06,5.02e-06,4.87e-06,4.91e-06,4223318.9,20.89896712,4950
1730160000000,2024-10-29,ADABTC,4.92e-06,4.96e-06,4.82e-06,4.89e-06,7325389.5,35.77015647,4733
1730073600000,2024-10-28,ADABTC,5e-06,5.01e-06,4.83e-06,4.91e-06,5483895.6,26.93935196,4070
1729987200000,2024-10-27,ADABTC,4.97e-06,5.05e-06,4.94e-06,5e-06,1627486.5,8.12307721,1445
1729900800000,2024-10-26,ADABTC,4.88e-06,4.98e-06,4.81e-06,4.97e-06,3653670.4,17.93183441,3439
1729814400000,2024-10-25,ADABTC,5.08e-06,5.13e-06,4.8e-06,4.89e-06,9243944.5,45.96849879,6447
1729728000000,2024-10-24,ADABTC,5.24e-06,5.26e-06,5.05e-06,5.08e-06,5822665.4,29.85998961,5838
1729641600000,2024-10-23,ADABTC,5.41e-06,5.5e-06,5.23e-06,5.24e-06,3957039.1,21.14443406,4057
1729555200000,2024-10-22,ADABTC,5.35e-06,5.46e-06,5.32e-06,5.41e-06,4601499.7,24.85281665,3402
1729468800000,2024-10-21,ADABTC,5.29e-06,5.4e-06,5.27e-06,5.35e-06,5239024.1,27.93949448,3667
1729382400000,2024-10-20,ADABTC,5.14e-06,5.3e-06,5.11e-06,5.29e-06,3036438.3,15.74304422,2822
1729296000000,2024-10-19,ADABTC,5.13e-06,5.21e-06,5.12e-06,5.14e-06,2984245.6,15.4139735,2045
1729209600000,2024-10-18,ADABTC,5.08e-06,5.15e-06,5.06e-06,5.12e-06,2998334.4,15.31285127,2735
1729123200000,2024-10-17,ADABTC,5.21e-06,5.24e-06,5.07e-06,5.09e-06,5580923.6,28.78117681,3072
1729036800000,2024-10-16,ADABTC,5.36e-06,5.39e-06,5.2e-06,5.21e-06,4940567.9,25.96528702,2799
1728950400000,2024-10-15,ADABTC,5.52e-06,5.58e-06,5.27e-06,5.35e-06,4776548.3,25.93086505,4279
1728864000000,2024-10-14,ADABTC,5.53e-06,5.56e-06,5.45e-06,5.49e-06,3876567.8,21.32233092,3399
1728777600000,2024-10-13,ADABTC,5.59e-06,5.72e-06,5.51e-06,5.55e-06,2277274.9,12.79450673,2257
1728691200000,2024-10-12,ADABTC,5.63e-06,5.66e-06,5.57e-06,5.59e-06,1282250.7,7.20961927,1413
1728604800000,2024-10-11,ADABTC,5.62e-06,5.7e-06,5.58e-06,5.63e-06,2284459.2,12.88651322,2289
1728518400000,2024-10-10,ADABTC,5.6e-06,5.66e-06,5.48e-06,5.63e-06,2462147.9,13.69569615,2719
1728432000000,2024-10-09,ADABTC,5.54e-06,5.62e-06,5.45e-06,5.6e-06,4024493.3,22.20468125,2647
1728345600000,2024-10-08,ADABTC,5.65e-06,5.69e-06,5.5e-06,5.54e-06,2887174.1,16.13409522,2605
1728259200000,2024-10-07,ADABTC,5.69e-06,5.76e-06,5.57e-06,5.64e-06,3349232.5,18.96840938,3481
1728172800000,2024-10-06,ADABTC,5.65e-06,5.71e-06,5.61e-06,5.69e-06,1307629.1,7.38375348,1580
1728086400000,2024-10-05,ADABTC,5.66e-06,5.73e-06,5.59e-06,5.66e-06,3236981.7,18.31277455,2236
1728000000000,2024-10-04,ADABTC,5.68e-06,5.77e-06,5.62e-06,5.66e-06,2541450.8,14.47503535,2398
1727913600000,2024-10-03,ADABTC,5.65e-06,5.71e-06,5.52e-06,5.68e-06,3311820.1,18.5961575,3380
1727827200000,2024-10-02,ADABTC,5.78e-06,5.86e-06,5.55e-06,5.66e-06,4913002.5,27.97803179,4495
1727740800000,2024-10-01,ADABTC,5.89e-06,6.05e-06,5.6e-06,5.79e-06,9555099.8,55.66058378,8672
1727654400000,2024-09-30,ADABTC,6.06e-06,6.08e-06,5.89e-06,5.9e-06,4061519.3,24.37037845,6033
1727568000000,2024-09-29,ADABTC,6.07e-06,6.14e-06,5.99e-06,6.06e-06,2405661.6,14.60781945,4305
1727481600000,2024-09-28,ADABTC,6.11e-06,6.16e-06,5.99e-06,6.08e-06,3131195.2,19.08160742,4068
1727395200000,2024-09-27,ADABTC,6.17e-06,6.37e-06,6.09e-06,6.11e-06,4622548.8,28.65344091,6731
1727308800000,2024-09-26,ADABTC,6.04e-06,6.25e-06,6.02e-06,6.16e-06,4847437.8,29.78884219,7433
1727222400000,2024-09-25,ADABTC,6.04e-06,6.13e-06,5.96e-06,6.04e-06,4339443.6,26.19507447,6493
1727136000000,2024-09-24,ADABTC,5.74e-06,6.1e-06,5.71e-06,6.04e-06,7409352.1,43.62651015,7281
1727049600000,2024-09-23,ADABTC,5.53e-06,5.78e-06,5.51e-06,5.74e-06,4711869.2,26.49204163,4963
1726963200000,2024-09-22,ADABTC,5.65e-06,5.69e-06,5.49e-06,5.53e-06,2850857.2,15.86585511,2625
1726876800000,2024-09-21,ADABTC,5.57e-06,5.68e-06,5.56e-06,5.65e-06,2331069.8,13.12934277,1903
1726790400000,2024-09-20,ADABTC,5.59e-06,5.68e-06,5.56e-06,5.58e-06,3114393.3,17.50979046,2652
1726704000000,2024-09-19,ADABTC,5.57e-06,5.72e-06,5.54e-06,5.57e-06,6831282.2,38.40650139,3594
1726617600000,2024-09-18,ADABTC,5.54e-06,5.6e-06,5.5e-06,5.58e-06,4377431.5,24.25423665,3778
1726531200000,2024-09-17,ADABTC,5.68e-06,5.73e-06,5.5e-06,5.54e-06,5254708.4,29.31177028,4136
1726444800000,2024-09-16,ADABTC,5.71e-06,5.75e-06,5.65e-06,5.67e-06,3626841.7,20.64218629,2784
1726358400000,2024-09-15,ADABTC,5.9e-06,5.91e-06,5.66e-06,5.72e-06,3725340.4,21.56135167,3254
1726272000000,2024-09-14,ADABTC,5.95e-06,6e-06,5.87e-06,5.9e-06,2571317.7,15.2369771,3361
1726185600000,2024-09-13,ADABTC,6.14e-06,6.18e-06,5.94e-06,5.96e-06,3366860.4,20.44377088,3603
1726099200000,2024-09-12,ADABTC,6.16e-06,6.28e-06,6.05e-06,6.13e-06,7718416.1,47.37809062,9902
1726012800000,2024-09-11,ADABTC,5.95e-06,6.22e-06,5.92e-06,6.16e-06,4684204.3,28.11949087,3815
1725926400000,2024-09-10,ADABTC,6.01e-06,6.06e-06,5.92e-06,5.96e-06,2638051.0,15.80131714,2261
1725840000000,2024-09-09,ADABTC,6.18e-06,6.33e-06,5.99e-06,6.01e-06,5770005.7,35.54889834,6808
1725753600000,2024-09-08,ADABTC,6e-06,6.25e-06,5.99e-06,6.18e-06,5157335.5,31.79410434,8272
1725667200000,2024-09-07,ADABTC,5.84e-06,6.03e-06,5.83e-06,6.01e-06,4500892.9,26.79048745,3610
1725580800000,2024-09-06,ADABTC,5.79e-06,5.88e-06,5.69e-06,5.84e-06,8038988.9,46.4126707,6090
1725494400000,2024-09-05,ADABTC,5.57e-06,5.96e-06,5.54e-06,5.79e-06,11099609.2,64.51298829,7622
1725408000000,2024-09-04,ADABTC,5.54e-06,5.73e-06,5.47e-06,5.57e-06,5779375.2,32.24891275,5578
1725321600000,2024-09-03,ADABTC,5.69e-06,5.69e-06,5.52e-06,5.53e-06,3355517.7,18.76528877,3095
1725235200000,2024-09-02,ADABTC,5.77e-06,5.82e-06,5.62e-06,5.68e-06,4244822.5,24.14491424,4655
1725148800000,2024-09-01,ADABTC,5.84e-06,5.92e-06,5.71e-06,5.78e-06,4674647.4,27.21154072,4419
1725062400000,2024-08-31,ADABTC,5.86e-06,5.92e-06,5.84e-06,5.85e-06,1829086.9,10.74843131,2066
1724976000000,2024-08-30,ADABTC,6.03e-06,6.09e-06,5.82e-06,5.87e-06,6049593.3,35.84685619,6383
1724889600000,2024-08-29,ADABTC,5.94e-06,6.11e-06,5.91e-06,6.03e-06,4116227.4,24.73080784,6143
1724803200000,2024-08-28,ADABTC,5.89e-06,6.03e-06,5.85e-06,5.93e-06,5120957.2,30.39081688,5109
1724716800000,2024-08-27,ADABTC,5.82e-06,5.94e-06,5.78e-06,5.89e-06,5950851.0,34.93042994,5858
1724630400000,2024-08-26,ADABTC,5.99e-06,6.03e-06,5.78e-06,5.83e-06,6490706.5,38.21013394,6347
1724544000000,2024-08-25,ADABTC,6.14e-06,6.14e-06,5.91e-06,5.99e-06,9080173.4,54.58533238,8477
1724457600000,2024-08-24,ADABTC,6.1e-06,6.24e-06,6.04e-06,6.13e-06,3924997.5,24.1265261,4268
1724371200000,2024-08-23,ADABTC,6.24e-06,6.32e-06,6.03e-06,6.11e-06,8111721.5,50.10706955,7014
1724284800000,2024-08-22,ADABTC,6.03e-06,6.25e-06,5.98e-06,6.24e-06,4914679.9,30.0256777,6116
1724198400000,2024-08-21,ADABTC,5.82e-06,6.24e-06,5.8e-06,6.04e-06,11797829.1,70.93612768,14048
1724112000000,2024-08-20,ADABTC,5.66e-06,5.86e-06,5.61e-06,5.82e-06,4557006.1,26.03958744,4401
1724025600000,2024-08-19,ADABTC,5.72e-06,5.74e-06,5.64e-06,5.67e-06,2453118.2,13.96380723,3583
1723939200000,2024-08-18,ADABTC,5.68e-06,5.73e-06,5.59e-06,5.73e-06,2118748.3,11.9743233,4650
1723852800000,2024-08-17,ADABTC,5.61e-06,5.69e-06,5.54e-06,5.67e-06,1561386.9,8.74557732,2579
1723766400000,2024-08-16,ADABTC,5.65e-06,5.91e-06,5.55e-06,5.61e-06,7439017.3,42.21755605,6962
1723680000000,2024-08-15,ADABTC,5.72e-06,5.85e-06,5.55e-06,5.64e-06,4379866.3,24.99437748,4800
1723593600000,2024-08-14,ADABTC,5.6e-06,5.72e-06,5.55e-06,5.72e-06,2842541.0,15.96788442,3555
1723507200000,2024-08-13,ADABTC,5.71e-06,5.72e-06,5.59e-06,5.61e-06,3445064.1,19.51169767,3071
1723420800000,2024-08-12,ADABTC,5.59e-06,5.77e-06,5.58e-06,5.72e-06,4172535.7,23.74937127,4643
1723334400000,2024-08-11,ADABTC,5.67e-06,5.8e-06,5.57e-06,5.58e-06,2859011.6,16.2027872,4248
1723248000000,2024-08-10,ADABTC,5.74e-06,5.75e-06,5.67e-06,5.68e-06,1230433.6,7.02756014,2961
1723161600000,2024-08-09,ADABTC,5.7e-06,5.79e-06,5.63e-06,5.72e-06,4657797.2,26.55769498,6630
1723075200000,2024-08-08,ADABTC,5.87e-06,5.92e-06,5.63e-06,5.7e-06,6370277.2,36.77128353,8164
1722988800000,2024-08-07,ADABTC,5.91e-06,5.95e-06,5.74e-06,5.88e-06,5975886.1,34.99992818,9570
1722902400000,2024-08-06,ADABTC,5.77e-06,5.98e-06,5.77e-06,5.91e-06,6537086.2,38.44628334,8149
1722816000000,2024-08-05,ADABTC,5.92e-06,5.97e-06,5.5e-06,5.77e-06,24680066.8,142.0265309,33566
1722729600000,2024-08-04,ADABTC,6e-06,6.03e-06,5.76e-06,5.91e-06,3785114.0,22.34787142,10127
1722643200000,2024-08-03,ADABTC,5.91e-06,6.03e-06,5.78e-06,6.01e-06,4204862.6,24.84531898,7050
1722556800000,2024-08-02,ADABTC,6.01e-06,6.05e-06,5.72e-06,5.92e-06,6558237.1,38.47557406,8238
1722470400000,2024-08-01,ADABTC,6.01e-06,6.11e-06,5.84e-06,6.01e-06,4269642.5,25.55712295,7540
1722384000000,2024-07-31,ADABTC,6.06e-06,6.16e-06,5.98e-06,6.01e-06,3938525.5,23.9229004,8620
1722297600000,2024-07-30,ADABTC,6.04e-06,6.14e-06,6.01e-06,6.06e-06,2665855.6,16.17406809,4598
1722211200000,2024-07-29,ADABTC,5.97e-06,6.17e-06,5.94e-06,6.03e-06,3523060.7,21.32746687,6476
1722124800000,2024-07-28,ADABTC,6.16e-06,6.17e-06,5.95e-06,5.96e-06,2236989.2,13.57400437,4169
1722038400000,2024-07-27,ADABTC,6.15e-06,6.24e-06,6.1e-06,6.16e-06,3259112.9,20.0451673,8534
1721952000000,2024-07-26,ADABTC,6e-06,6.22e-06,5.97e-06,6.15e-06,3459752.2,21.20297308,5610
1721865600000,2024-07-25,ADABTC,6.21e-06,6.23e-06,5.91e-06,6e-06,4493687.8,27.38465927,7870
1721779200000,2024-07-24,ADABTC,6.21e-06,6.37e-06,6.17e-06,6.21e-06,3425820.1,21.42166302,6529
1721692800000,2024-07-23,ADABTC,6.3e-06,6.39e-06,6.12e-06,6.22e-06,5068440.4,31.8633329,6434
1721606400000,2024-07-22,ADABTC,6.56e-06,6.6e-06,6.29e-06,6.31e-06,3069817.7,19.67695657,6088
1721520000000,2024-07-21,ADABTC,6.51e-06,6.6e-06,6.28e-06,6.55e-06,3422953.8,22.04575917,6360
1721433600000,2024-07-20,ADABTC,6.58e-06,6.63e-06,6.44e-06,6.51e-06,2701893.0,17.6324256,5451
1721347200000,2024-07-19,ADABTC,6.63e-06,6.66e-06,6.52e-06,6.58e-06,3887956.5,25.58748014,8080
1721260800000,2024-07-18,ADABTC,6.8e-06,6.92e-06,6.59e-06,6.61e-06,3291105.7,22.24015195,8109
1721174400000,2024-07-17,ADABTC,6.73e-06,7.03e-06,6.71e-06,6.81e-06,4146825.8,28.33875112,9639
1721088000000,2024-07-16,ADABTC,6.88e-06,7.01e-06,6.71e-06,6.74e-06,7551185.6,51.74831432,14625
1721001600000,2024-07-15,ADABTC,7.1e-06,7.15e-06,6.82e-06,6.88e-06,7598310.3,52.9204957,14489
1720915200000,2024-07-14,ADABTC,7.46e-06,7.48e-06,7.07e-06,7.1e-06,6344737.5,45.73775701,10924
1720828800000,2024-07-13,ADABTC,7.19e-06,7.61e-06,7.11e-06,7.46e-06,7938697.1,58.35715048,15486
1720742400000,2024-07-12,ADABTC,6.91e-06,7.23e-06,6.89e-06,7.2e-06,6561918.9,46.22783706,13708
1720656000000,2024-07-11,ADABTC,6.73e-06,6.97e-06,6.69e-06,6.9e-06,5194377.5,35.42607003,12640
1720569600000,2024-07-10,ADABTC,6.47e-06,6.75e-06,6.45e-06,6.73e-06,3753286.2,24.73937763,11155
1720483200000,2024-07-09,ADABTC,6.51e-06,6.6e-06,6.42e-06,6.47e-06,4184463.2,27.1600419,7830
1720396800000,2024-07-08,ADABTC,6.2e-06,6.62e-06,6.07e-06,6.51e-06,10700120.1,68.578302,13400
1720310400000,2024-07-07,ADABTC,6.36e-06,6.41e-06,6.16e-06,6.2e-06,4259544.2,26.82552983,6419
1720224000000,2024-07-06,ADABTC,6.17e-06,6.46e-06,6.15e-06,6.37e-06,5249100.9,32.9810942,7658
1720137600000,2024-07-05,ADABTC,6.34e-06,6.35e-06,5.8e-06,6.17e-06,21227061.2,128.80002696,24349
1720051200000,2024-07-04,ADABTC,6.76e-06,6.86e-06,6.33e-06,6.34e-06,10604956.3,70.47293558,16691
1719964800000,2024-07-03,ADABTC,6.73e-06,6.89e-06,6.71e-06,6.76e-06,9186126.1,62.26498861,15091
1719878400000,2024-07-02,ADABTC,6.41e-06,6.77e-06,6.41e-06,6.73e-06,7453961.3,49.2848553,15168
1719792000000,2024-07-01,ADABTC,6.26e-06,6.44e-06,6.23e-06,6.41e-06,4853166.3,30.80736549,8246
1719705600000,2024-06-30,ADABTC,6.3e-06,6.32e-06,6.21e-06,6.25e-06,4521525.3,28.30012219,6851
1719619200000,2024-06-29,ADABTC,6.38e-06,6.65e-06,6.29e-06,6.3e-06,6659265.2,43.2011271,11315
1719532800000,2024-06-28,ADABTC,6.35e-06,6.56e-06,6.27e-06,6.38e-06,5927978.4,37.91400918,9922
1719446400000,2024-06-27,ADABTC,6.33e-06,6.39e-06,6.2e-06,6.35e-06,4456083.0,27.96974751,6163
1719360000000,2024-06-26,ADABTC,6.34e-06,6.45e-06,6.28e-06,6.32e-06,6377540.4,40.47513157,6795
1719273600000,2024-06-25,ADABTC,6.27e-06,6.46e-06,6.25e-06,6.34e-06,8500524.7,54.0270546,7493
1719187200000,2024-06-24,ADABTC,6.01e-06,6.3e-06,5.93e-06,6.27e-06,10363066.4,63.25964195,10266
1719100800000,2024-06-23,ADABTC,5.98e-06,6.11e-06,5.95e-06,6.01e-06,5708298.8,34.41024213,5459
1719014400000,2024-06-22,ADABTC,5.87e-06,6.08e-06,5.54e-06,5.98e-06,10600730.3,62.49799689,7613
1718928000000,2024-06-21,ADABTC,5.93e-06,6.05e-06,5.85e-06,5.86e-06,4883292.8,29.07742933,5766
1718841600000,2024-06-20,ADABTC,5.92e-06,6e-06,5.84e-06,5.93e-06,6638772.9,39.48931482,6395
1718755200000,2024-06-19,ADABTC,5.88e-06,6.08e-06,5.86e-06,5.92e-06,5201358.8,30.99860638,5228
1718668800000,2024-06-18,ADABTC,6.04e-06,6.09e-06,5.55e-06,5.89e-06,14000224.0,80.66591792,13503
1718582400000,2024-06-17,ADABTC,6.25e-06,6.29e-06,5.99e-06,6.03e-06,8768148.5,53.99987843,8066
1718496000000,2024-06-16,ADABTC,6.26e-06,6.28e-06,6.19e-06,6.25e-06,2141029.4,13.35210432,2557
1718409600000,2024-06-15,ADABTC,6.24e-06,6.27e-06,6.18e-06,6.25e-06,2426809.9,15.09521138,2926
1718323200000,2024-06-14,ADABTC,6.3e-06,6.34e-06,6.07e-06,6.24e-06,6109126.9,38.07889234,6417
1718236800000,2024-06-13,ADABTC,6.41e-06,6.44e-06,6.28e-06,6.31e-06,3855822.6,24.54430097,4233
1718150400000,2024-06-12,ADABTC,6.27e-06,6.45e-06,6.19e-06,6.42e-06,5379427.4,34.01789264,5610
1718064000000,2024-06-11,ADABTC,6.34e-06,6.47e-06,6.23e-06,6.27e-06,7409102.3,46.92095314,7716
1717977600000,2024-06-10,ADABTC,6.37e-06,6.5e-06,6.28e-06,6.34e-06,7317158.9,46.67904483,6136
1717891200000,2024-06-09,ADABTC,6.3e-06,6.41e-06,6.24e-06,6.37e-06,2756029.5,17.43363041,3133
1717804800000,2024-06-08,ADABTC,6.48e-06,6.48e-06,6.23e-06,6.31e-06,6412133.7,40.53063265,6019
1717718400000,2024-06-07,ADABTC,6.47e-06,6.87e-06,6.21e-06,6.48e-06,16732953.9,110.44681966,15756
1717632000000,2024-06-06,ADABTC,6.49e-06,6.5e-06,6.41e-06,6.47e-06,3833041.9,24.75045784,3556
1717545600000,2024-06-05,ADABTC,6.54e-06,6.56e-06,6.44e-06,6.48e-06,4322932.2,28.07461154,4991
1717459200000,2024-06-04,ADABTC,6.65e-06,6.67e-06,6.49e-06,6.54e-06,4648768.3,30.64085025,4147
1717372800000,2024-06-03,ADABTC,6.59e-06,6.7e-06,6.48e-06,6.65e-06,4255009.4,28.03254938,4011
1717286400000,2024-06-02,ADABTC,6.65e-06,6.7e-06,6.52e-06,6.59e-06,3746155.5,24.79583666,4285
1717200000000,2024-06-01,ADABTC,6.62e-06,6.69e-06,6.59e-06,6.64e-06,1785145.3,11.83080774,1851
1717113600000,2024-05-31,ADABTC,6.53e-06,6.7e-06,6.5e-06,6.61e-06,6230121.9,41.17617757,5167
1717027200000,2024-05-30,ADABTC,6.67e-06,6.7e-06,6.51e-06,6.53e-06,5172614.5,34.19281325,6380
1716940800000,2024-05-29,ADABTC,6.69e-06,6.83e-06,6.66e-06,6.67e-06,4913434.4,33.14365379,10834
1716854400000,2024-05-28,ADABTC,6.74e-06,6.8e-06,6.66e-06,6.69e-06,7111877.8,47.81505548,7198
1716768000000,2024-05-27,ADABTC,6.69e-06,6.79e-06,6.67e-06,6.75e-06,5722777.8,38.43158161,6064
1716681600000,2024-05-26,ADABTC,6.67e-06,6.72e-06,6.62e-06,6.68e-06,3340921.3,22.27408334,3447
1716595200000,2024-05-25,ADABTC,6.71e-06,6.76e-06,6.62e-06,6.68e-06,3310332.6,22.15158342,3421
1716508800000,2024-05-24,ADABTC,6.85e-06,6.92e-06,6.64e-06,6.71e-06,5568683.1,37.77327365,6562
1716422400000,2024-05-23,ADABTC,6.99e-06,7.03e-06,6.67e-06,6.84e-06,9755092.6,66.97239686,14250
1716336000000,2024-05-22,ADABTC,7.05e-06,7.06e-06,6.81e-06,6.99e-06,6273571.8,43.64716352,11599
1716249600000,2024-05-21,ADABTC,7.03e-06,7.23e-06,6.97e-06,7.05e-06,12400760.0,87.98348528,14114
1716163200000,2024-05-20,ADABTC,7.05e-06,7.17e-06,6.82e-06,7.03e-06,9755575.8,68.20830176,15047
1716076800000,2024-05-19,ADABTC,7.2e-06,7.21e-06,6.97e-06,7.04e-06,4701814.2,33.28090948,10216
1715990400000,2024-05-18,ADABTC,7.2e-06,7.26e-06,7.11e-06,7.21e-06,3355367.8,24.15911732,5062
1715904000000,2024-05-17,ADABTC,7.05e-06,7.41e-06,6.97e-06,7.2e-06,8619947.6,62.20373108,10979
1715817600000,2024-05-16,ADABTC,6.84e-06,7.09e-06,6.81e-06,7.05e-06,6269982.1,43.49318592,10184
1715731200000,2024-05-15,ADABTC,6.97e-06,6.97e-06,6.78e-06,6.84e-06,6624003.8,45.66346848,15582
1715644800000,2024-05-14,ADABTC,6.94e-06,7.09e-06,6.9e-06,6.96e-06,4732754.8,33.09483517,6834
1715558400000,2024-05-13,ADABTC,7.12e-06,7.21e-06,6.92e-06,6.94e-06,8339470.7,59.03382974,13609
1715472000000,2024-05-12,ADABTC,7.21e-06,7.25e-06,7.1e-06,7.12e-06,2634227.7,18.91844326,5145
1715385600000,2024-05-11,ADABTC,7.37e-06,7.39e-06,7.19e-06,7.22e-06,2377310.8,17.30495695,4514
1715299200000,2024-05-10,ADABTC,7.34e-06,7.44e-06,7.32e-06,7.37e-06,4828096.2,35.57619621,7647
1715212800000,2024-05-09,ADABTC,7.39e-06,7.55e-06,7.3e-06,7.35e-06,5023438.7,37.25261197,8145
1715126400000,2024-05-08,ADABTC,7.09e-06,7.53e-06,7.03e-06,7.38e-06,10316918.4,75.18905405,16407
1715040000000,2024-05-07,ADABTC,7.19e-06,7.2e-06,7.02e-06,7.09e-06,5209975.1,36.92190767,7194
1714953600000,2024-05-06,ADABTC,7.16e-06,7.32e-06,7.11e-06,7.19e-06,7109937.3,51.26619149,8013
1714867200000,2024-05-05,ADABTC,7.25e-06,7.26e-06,7.13e-06,7.15e-06,5382114.4,38.69455878,6080
1714780800000,2024-05-04,ADABTC,7.43e-06,7.48e-06,7.24e-06,7.26e-06,5287722.7,38.936496,7074
1714694400000,2024-05-03,ADABTC,7.75e-06,7.78e-06,7.41e-06,7.44e-06,5489165.7,41.58827478,11349
1714608000000,2024-05-02,ADABTC,7.72e-06,7.84e-06,7.66e-06,7.74e-06,8049841.4,62.24286888,11319
1714521600000,2024-05-01,ADABTC,7.28e-06,7.81e-06,7.26e-06,7.71e-06,11159044.9,84.21891197,15284
